order,row,code,brand
1742641412-221,"Patent US-734116, applied in 1902, by John Blair, Unbranded. Fountain-pen.",US-734116,Unbranded
1742641412-222,"Patent US-734563, applied in 1902, by Frank M. Kegrize, Kegrize. Fountain-pen.",US-734563,Kegrize
1742641412-223,"Patent US-735659, applied in 1903, by William I. Ferris, Waterman. Fountain-pen.",US-735659,Waterman
1742641412-224,"Patent US-736710, applied in 1903, by William I. Ferris, Waterman. Fountain-pen.",US-736710,Waterman
1742641412-225,"Patent US-738859, applied in 1902, by Huston Taylor, Aikin Lambert. Fountain-pen-filling device.",US-738859,Aikin Lambert
1742641412-226,"Patent US-739720, applied in 1901, by Jay G. Rider, Perfection. Fountain-pen-filling device.",US-739720,Perfection
1742641412-227,"Patent CA-83131, applied in 1902, by Alexander Munro, Research Fountain Pen. Fountain Pen.",CA-83131,Research Fountain Pen
1742641412-228,"Patent US-742036, applied in 1903, by Edward J. Kastner, Waterman. Fountain-pen.",US-742036,Waterman
1742641412-229,"Patent US-744642, applied in 1903, by Harry W. Stone, A. A. Waterman. Fountain-pen.",US-744642,A. A. Waterman
1742641412-230,"Patent FR-333684, applied in 1903, by Eduard Reisert, Klio-Werk. Porte-plume à réservoir.",FR-333684,Klio-Werk
1742641412-231,"Patent US-745481, applied in 1902, by Roy Conklin, Conklin Pen Manufacturing Co.. Self-filling fountain-pen.",US-745481,Conklin Pen Manufacturing Co.
1742641412-232,"Patent US-747948, applied in 1902, by William F. Cushman, Moore Pen Company. Fountain-pen.",US-747948,Moore Pen Company
1742641412-233,"Patent US-750271, applied in 1902, by August Eberstein, Boston Pen. Fountain pen.",US-750271,Boston Pen
1742641412-234,"Patent US-750430, applied in 1903, by Francis C. Brown, Caw's. Fountain-pen.",US-750430,Caw's
1742641412-235,"Patent US-750546, applied in 1903, by Frank M. Kegrize, Kegrize. Fountain-pen.",US-750546,Kegrize
1742641412-236,"Patent US-750583, applied in 1903, by Francis C. Brown, Caw's. Fountain-pen.",US-750583,Caw's
1742641412-237,"Patent US-750928, applied in 1902, by Irving G. Woodward, Unbranded. Combined ink-well and pen-wiper.",US-750928,Unbranded
1742641412-238,"Patent US-D036798, applied in 1903, by Egon Lothar Schmitz, Eberhard-Faber. Design for a lead-pencil.",US-D036798,Eberhard-Faber
1742641412-239,"Patent DE-148564, applied in 1902, by Alexander Munro, Research Fountain Pen. Füllfederhalter.",DE-148564,Research Fountain Pen
1742641412-240,"Patent GB-190308198, applied in 1903, by Eduard Reisert, Klio-Werk. Improvements in or relating to Fountain Pens.",GB-190308198,Klio-Werk
1742641412-241,"Patent US-754000, applied in 1902, by Alexander Munro, Research Fountain Pen. Reservoir-pen or the like.",US-754000,Research Fountain Pen
1742641412-242,"Patent GB-190400459, applied in 1904, by John Everard Langill, John Toker Langill, Langill Fountain Pen and Brush Company. Improvements in Fountain Pens.",GB-190400459,Langill Fountain Pen and Brush Company
1742641412-243,"Patent US-756076, applied in 1903, by Huston Taylor, Aikin Lambert. Fountain-pen-filling device.",US-756076,Aikin Lambert
1742641412-244,"Patent US-756778, applied in 1904, by Roy Conklin, Conklin Pen Manufacturing Co.. Self-filling fountain-pen.",US-756778,Conklin Pen Manufacturing Co.
1742641412-245,"Patent US-757664, applied in 1903, by Frank M. Kegrize, Kegrize. Fountain-pen.",US-757664,Kegrize
1742641412-246,"Patent US-758930, applied in 1903, by George S. Parker, The Parker Pen Company. Fountain-pen.",US-758930,The Parker Pen Company
1742641412-247,"Patent US-763517, applied in 1903, by Harry W. Stone, A. A. Waterman. Pen.",US-763517,A. A. Waterman
1742641412-248,"Patent US-764227, applied in 1904, by August Eberstein, Boston Pen. Fountain pen.",US-764227,Boston Pen
1742641412-249,"Patent DE-152729, applied in 1903, by Ignaz Timar, Unbranded. Tintenfaß mit einem Vorratsbehälter und einem seitlichen Entnahmehälter.",DE-152729,Unbranded
1742641412-250,"Patent US-764652, applied in 1903, by Paul E. Wirt, Wirt. Fountain pen.",US-764652,Wirt
1742641412-251,"Patent US-760829, applied in 1904, by Otto E. Weidlich, Weidlich. Fountain-pen.",US-760829,Weidlich
1742641412-252,"Patent US-766560, applied in 1904, by Otto E. Weidlich, Weidlich. Fountain-pen.",US-766560,Weidlich
1742641412-253,"Patent US-767208, applied in 1904, by Seth S. Crocker, Crocker. Fountain-pen.",US-767208,Crocker
1742641412-254,"Patent GB-190407468, applied in 1904, by Frank M. Kegrize, Kegrize. Improvements in Fountain Pens.",GB-190407468,Kegrize
1742641412-255,"Patent US-768216, applied in 1904, by August Eberstein, Boston Pen. Fountain-pen.",US-768216,Boston Pen
1742641412-256,"Patent US-768779, applied in 1903, by Harry W. Stone, A. A. Waterman. Fountain-pen.",US-768779,A. A. Waterman
1742641412-257,"Patent US-769427, applied in 1904, by David W. Beaumel, Beaumel. Stylographic pen.",US-769427,Beaumel
1742641412-258,"Patent US-771360, applied in 1904, by August Eberstein, Boston Pen. Fountain-pen.",US-771360,Boston Pen
1742641412-259,"Patent US-772193, applied in 1903, by De Witt C. Van Valer, A. A. Waterman. Pen.",US-772193,A. A. Waterman
1742641412-260,"Patent US-772467, applied in 1903, by Rhodes G. Lockwood, Sterling Fountain Pen. Self-filling fountain-pen.",US-772467,Sterling Fountain Pen
1742641412-261,"Patent US-773371, applied in 1904, by Francis C. Brown, Caw's. Fountain-pen.",US-773371,Caw's
1742641412-262,"Patent US-776428, applied in 1904, by Julius L. Schnell, Schnell, Bankers. Feeder-bar for fountain-pens.",US-776428,Schnell
1742641412-263,"Patent US-776951, applied in 1904, by James Sinnot, Unbranded. Fountain-pen.",US-776951,Unbranded
1742641412-264,"Patent US-778997, applied in 1904, by George S. Parker, The Parker Pen Company. Feeder for fountain-pens.",US-778997,The Parker Pen Company
1742641412-265,"Patent US-780416, applied in 1904, by August Eberstein, Boston Pen. Fountain pen.",US-780416,Boston Pen
1742641412-266,"Patent US-781649, applied in 1904, by Robert H. Hamilton, Eclipse. Fountain-pen.",US-781649,Eclipse
1742641412-267,"Patent US-784528, applied in 1903, by Thomas P. Ambrose, Hicks. Fountain-pen.",US-784528,Hicks
1742641412-268,"Patent US-785653, applied in 1904, by Claes W. Boman, Eagle. Fountain-pen.",US-785653,Eagle
1742641412-269,"Patent US-785654, applied in 1904, by Claes W. Boman, Eagle. Fountain-pen.",US-785654,Eagle
1742641412-270,"Patent US-787152, applied in 1904, by John T. Davison, Walker Davison, The Parker Pen Company. Self-filling fountain-pen.",US-787152,Walker Davison
1742641412-271,"Patent US-791466, applied in 1905, by Edward M. Heylman, The Parker Pen Company. Self-filling fountain-pen.",US-791466,The Parker Pen Company
1742641412-272,"Patent US-794329, applied in 1905, by William A. Whitehouse, Unbranded. Finger-guard for penholders or pencils.",US-794329,Unbranded
1742641412-273,"Patent US-794814, applied in 1902, by William W. Sanford, Sanford and Bennet. Reservoir pen.",US-794814,Sanford and Bennet
1742641412-274,"Patent US-794836, applied in 1905, by Thomas P. Ambrose, Hicks. Fountain-pen.",US-794836,Hicks
1742641412-275,"Patent US-795569, applied in 1904, by Thomas P. Ambrose, Hicks. Fountain-pen.",US-795569,Hicks
1742641412-276,"Patent US-799038, applied in 1904, by William F. Duryea, Salz. Fountain-pen and pencil holder.",US-799038,Salz
1742641412-277,"Patent US-799297, applied in 1905, by Joseph F. Betzler, Laughlin. Fountain-pen.",US-799297,Laughlin
1742641412-278,"Patent US-799777, applied in 1905, by Roy Conklin, Conklin Pen Manufacturing Co.. Self-filling fountain-pen.",US-799777,Conklin Pen Manufacturing Co.
1742641412-279,"Patent US-799897, applied in 1905, by William I. Ferris, Waterman. Fountain-pen.",US-799897,Waterman
1742641412-280,"Patent US-800129, applied in 1905, by Robert W. Gorham, Good Pen Co. Self-filling fountain-pen.",US-800129,Good Pen Co
1742641412-281,"Patent US-800141, applied in 1905, by William I. Ferris, Waterman. Safety-clip for holding pens and pencils.",US-800141,Waterman
1742641412-282,"Patent GB-190502671, applied in 1905, by Evelyn De La Rue, De La Rue - Onoto. Improvements in Fountain Pens.",GB-190502671,De La Rue - Onoto
1742641412-283,"Patent US-802668, applied in 1904, by Huston Taylor, Aikin Lambert. Fountain-pen.",US-802668,Aikin Lambert
1742641412-284,"Patent GB-190428533, applied in 1904, by Benjamin William Warwick, Unbranded. Improvements in Reservoir Pens.",GB-190428533,Unbranded
1742641412-285,"Patent US-803866, applied in 1904, by William A. Welty, Welty. Fountain-pen feed.",US-803866,Welty
1742641412-286,"Patent US-803927, applied in 1903, by Eduard Reisert, Klio-Werk. Fountain pen.",US-803927,Klio-Werk
1742641412-287,"Patent US-804847, applied in 1905, by John A. Holland, John Holland Pen Company. Fountain-pen.",US-804847,John Holland Pen Company
1742641412-288,"Patent GB-190513768, applied in 1905, by George Sweetser, De La Rue - Onoto. Improvements in Fountain Pens.",GB-190513768,De La Rue - Onoto
1742641412-289,"Patent FR-358289, applied in 1906, by George Sweetser, De La Rue - Onoto. Porte plume réservoir.",FR-358289,De La Rue - Onoto
1742641412-290,"Patent US-807280, applied in 1905, by Frank M. Kegrize, Kegrize. Self filling fountain pen.",US-807280,Kegrize
1742641412-291,"Patent US-810284, applied in 1905, by Frank M. Kegrize, Kegrize. Fountain-pen.",US-810284,Kegrize
1742641412-292,"Patent US-807500, applied in 1905, by William W. Sanford, Sanford and Bennet. Fountain-pen.",US-807500,Sanford and Bennet
1742641412-293,"Patent GB-190507113, applied in 1905, by Cecil Bristow, Swan. Improvements in and relating to Cases or Holders for Fountain Pens, Pencils and the like.",GB-190507113,Swan
1742641412-294,"Patent US-813534, applied in 1905, by George Sweetser, De La Rue - Onoto. Fountain Pen.",US-813534,De La Rue - Onoto
1742641412-295,"Patent GB-190515547, applied in 1905, by Duncan Cameron, Cameron. Improvements in a Certain Part of Fountain Pens.",GB-190515547,Cameron
1742641412-296,"Patent US-814520, applied in 1905, by Roy Conklin, Conklin Pen Manufacturing Co.. Fountain-pen.",US-814520,Conklin Pen Manufacturing Co.
1742641412-297,"Patent US-814805, applied in 1905, by Evelyn De La Rue, De La Rue - Onoto. Fountain-pen.",US-814805,De La Rue - Onoto
1742641412-298,"Patent US-816345, applied in 1905, by Rhodes G. Lockwood, Sterling Fountain Pen. Fountain-pen-filling device.",US-816345,Sterling Fountain Pen
1742641412-299,"Patent US-818803, applied in 1905, by Otto E. Weidlich, Weidlich. Fountain pen.",US-818803,Weidlich
1742641412-300,"Patent GB-190603690, applied in 1906, by Eduard Penkala, Penkala. Improvements in Pencil Cases.",GB-190603690,Penkala
1742641412-301,"Patent FR-360837, applied in 1905, Roeder. Dispositif formant réservoir d'encre pour plumes et porte-plumes.",FR-360837,Roeder
1742641412-302,"Patent US-819719, applied in 1905, by Francis C. Brown, Caw's. Fountain-pen.",US-819719,Caw's
1742641412-303,"Patent US-821940, applied in 1906, by John A. Holland, John Holland Pen Company. Fountain-pen.",US-821940,John Holland Pen Company
1742641412-304,"Patent US-821993, applied in 1905, by Charles Dunn, Dunn. Penholder.",US-821993,Dunn
1742641412-305,"Patent US-824688, applied in 1904, by William I. Ferris, Waterman. Fountain-brush.",US-824688,Waterman
1742641412-306,"Patent US-825153, applied in 1905, by Victor L. Ochoa, Unbranded. Pens for Fountain-Pens.",US-825153,Unbranded
1742641412-307,"Patent US-825442, applied in 1906, by Frederick William Bender, Unbranded. Fountain-pen.",US-825442,Unbranded
1742641412-308,"Patent US-826552, applied in 1905, by Charles Dunn, Dunn. Fountain-pen.",US-826552,Dunn
1742641412-309,"Patent US-827004, applied in 1905, by Benjamin F. Flint, Unbranded. Fountain-pen.",US-827004,Unbranded
1742641412-310,"Patent US-827022, applied in 1905, by David B. Kaufmann, Unbranded. Fountain-pen.",US-827022,Unbranded
1742641412-311,"Patent FR-363394, applied in 1906, by Eduard Penkala, Penkala. Porte-mine.",FR-363394,Penkala
1742641412-312,"Patent GB-190524851, applied in 1905, by Evelyn De La Rue, De La Rue - Onoto. Improvements in Stylographic Pens.",GB-190524851,De La Rue - Onoto
1742641412-313,"Patent US-828920, applied in 1905, by George F. Brandt, Boston Pen. Fountain-pen.",US-828920,Boston Pen
1742641412-314,"Patent US-828973, applied in 1905, by William W. Sanford, Sanford and Bennet. Fountain-pen.",US-828973,Sanford and Bennet
1742641412-315,"Patent US-832981, applied in 1906, by William R. Kennedy, Unbranded. Cap for fountain-pens.",US-832981,Unbranded
1742641412-316,"Patent GB-190601860, applied in 1906, by Cecil Bristow, Swan. Improvements in and relating to Cases or Holders for Fountain Pens, Pencils and the like.",GB-190601860,Swan
1742641412-317,"Patent DE-176702, applied in 1906, by Eduard Penkala, Penkala. Füllbleistift mit verschiebbarer Mine.",DE-176702,Penkala
1742641412-318,"Patent GB-190616715, applied in 1906, by Eduard Penkala, Penkala. Improvements in Pencil-cases.",GB-190616715,Penkala
1742641412-319,"Patent US-834541, applied in 1906, by William A. Welty, Welty. Fountain pen.",US-834541,Welty
1742641412-320,"Patent US-834542, applied in 1906, by William A. Welty, Welty. Fountain pen.",US-834542,Welty
1742641412-321,"Patent US-836180, applied in 1906, by Roy Conklin, Conklin Pen Manufacturing Co.. Self-filling fountain-pen.",US-836180,Conklin Pen Manufacturing Co.
1742641412-322,"Patent US-836905, applied in 1906, by John N. Whitehouse, Le-White Manufacturing Company. Fountain-pen cap and barrel.",US-836905,Le-White Manufacturing Company
1742641412-323,"Patent FR-06524E, applied in 1906, by Eduard Penkala, Penkala. Porte-mine.",FR-06524E,Penkala
1742641412-324,"Patent DK-09144, applied in 1906, by Eduard Penkala, Penkala. Blyantstiftholder.",DK-09144,Penkala
1742641412-325,"Patent US-839537, applied in 1906, by David W. Beaumel, Beaumel. Holder for fountain pen & C..",US-839537,Beaumel
1742641412-326,"Patent US-841475, applied in 1906, by Paul E. Wirt, Wirt. Self-filling fountain-pen.",US-841475,Wirt
1742641412-327,"Patent CH-36513, applied in 1906, by Eduard Penkala, Penkala. Füllbleistift.",CH-36513,Penkala
1742641412-328,"Patent US-844061, applied in 1906, by Levi D. Van Valenburg, Williamson's Safety Fountain Pen - Torino, Salz. Fountain-pen retainer.",US-844061,Williamson's Safety Fountain Pen - Torino
1742641412-329,"Patent US-844575, applied in 1905, by John S. Barnes, Waterman. Fountain-pen.",US-844575,Waterman
1742641412-330,"Patent US-844576, applied in 1906, by John S. Barnes, Waterman. Fountain-pen.",US-844576,Waterman
1742641412-331,"Patent US-846547, applied in 1906, by Francis C. Brown, Caw's. Fountain-pen.",US-846547,Caw's
1742641412-332,"Patent US-848023, applied in 1906, by M L Z Fuller, Unbranded. Self-Filling Fountain-pen.",US-848023,Unbranded
1742641412-333,"Patent US-848620, applied in 1905, by John S. Barnes, Waterman. Fountain-pen.",US-848620,Waterman
1742641412-334,"Patent US-849110, applied in 1907, by Frederick Wm. Erickson, Unbranded. Fountain-Pen.",US-849110,Unbranded
1742641412-335,"Patent DE-183242, applied in 1906, by Eduard Penkala, Penkala. Füllbleistift mit verschiebbarer Mine.",DE-183242,Penkala
1742641412-336,"Patent US-851081, applied in 1905, by Charles A. Faber, Unbranded. Self-filling fountain-pen.",US-851081,Unbranded
1742641412-337,"Patent US-852368, applied in 1906, by Paul E. Wirt, Wirt. Fountain-pen.",US-852368,Wirt
1742641412-338,"Patent US-852369, applied in 1906, by Paul E. Wirt, Wirt. Press-bar-locking device.",US-852369,Wirt
1742641412-339,"Patent US-854584, applied in 1906, by Arnold Martinelli, The Parker Pen Company. Clip or sustaining device for fountain-pens.",US-854584,The Parker Pen Company
1742641412-340,"Patent US-856082, applied in 1907, by Morris W. Moore, Atlantis. Fountain-pen.",US-856082,Atlantis
1742641412-341,"Patent AT-31184, applied in 1906, by Eduard Penkala, Penkala. Füllbleistift.",AT-31184,Penkala
1742641412-342,"Patent CH-37618, applied in 1906, by Eduard Penkala, Penkala. Füllbleistift mit verschiebbarer Mine.",CH-37618,Penkala
1742641412-343,"Patent DK-09918, applied in 1906, by Eduard Penkala, Penkala. Blyantstiftholder.",DK-09918,Penkala
1742641412-344,"Patent US-863029, applied in 1907, by John A. Holland, John Holland Pen Company. Clip for pen-caps.",US-863029,John Holland Pen Company
1742641412-345,"Patent FR-377047, applied in 1905, by Charles A. Faber, Unbranded. Porte-plumes-réservoir.",FR-377047,Unbranded
1742641412-346,"Patent FR-378822, applied in 1907, by Morris W. Moore, Atlantis. Perfectionnements aux plumes à réservoir.",FR-378822,Atlantis
1742641412-347,"Patent FR-379615, applied in 1907, by Eugen Hahn, August Eberstein, Montblanc. Stylographe.",FR-379615,Montblanc
1742641412-348,"Patent GB-190704787, applied in 1907, by George Sweetser, De La Rue - Onoto. Improvements in Fountain Pens.",GB-190704787,De La Rue - Onoto
